"1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63"
"DIO1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ATP2C2" 112 63 143 10 137 23 32 77 40 137 0 54 4 0 277 63 103 389 73 172 0 22 45 31 173 29 1 165 80 41 119 136 62 35 257 46 0 51 605 59 382 19 0 17 84 79 36 0 247 63 67 3 61 74 21 121 59 48 0 92 0 68 66
"SPRY2" 41 0 29 0 0 0 0 22 33 0 0 0 0 0 0 0 64 29 39 0 0 0 0 0 30 22 0 0 17 0 0 0 0 0 0 0 0 0 47 0 39 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"C1orf226" 89 0 0 148 40 61 0 0 32 0 10 0 0 0 0 0 0 170 0 22 0 0 0 8 163 76 30 0 0 0 100 0 0 0 0 70 54 0 0 0 0 3 0 0 0 48 0 164 14 0 0 21 0 0 30 3 68 75 0 0 0 1 21
"SAMHD1" 0 0 0 0 6 1 0 0 0 0 11 7 0 25 0 0 0 4 0 0 0 0 0 19 12 0 0 0 0 46 0 0 0 36 0 0 0 0 0 29 0 0 0 0 7 0 0 0 0 0 0 0 6 5 9 1 0 0 0 0 0 0 12
"ARHGEF19" 0 0 1 0 39 40 0 0 0 1 102 88 0 0 0 99 47 57 205 213 79 47 0 0 236 71 0 0 24 130 100 1 0 1 81 0 0 0 0 61 0 0 22 0 227 181 0 0 0 0 18 0 78 113 58 194 0 0 0 0 95 62 21
"CFAP74" 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SOX2" 0 0 15 0 0 0 0 0 4 0 0 0 0 0 0 0 0 21 0 0 0 0 0 139 31 0 35 6 0 0 0 0 0 76 11 0 0 18 0 0 0 17 7 0 16 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 1
"LINC02889" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SLC1A4" 0 0 11 0 0 0 0 0 0 0 0 0 3 0 0 73 43 0 0 0 0 72 29 5 0 0 25 2 41 28 0 74 3 0 0 0 43 0 0 0 51 26 0 0 0 6 0 0 67 0 0 3 0 0 16 4 0 0 0 0 0 0 0
"LINC01275" 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0
"FLT4" 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 36 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 13 0 31 33 0 30 0 0 0
"ZNF689" 0 0 0 0 124 49 0 0 0 65 49 0 0 0 0 0 0 65 40 84 139 10 0 11 0 0 0 26 0 63 55 5 0 1 36 37 83 0 0 51 0 0 0 0 138 90 0 0 0 0 40 45 18 29 0 31 0 0 0 0 0 29 59
"ADCK5" 0 0 8 0 136 45 0 0 45 1 23 32 0 0 0 0 1 181 65 102 0 194 0 54 52 0 6 5 0 1 109 1 97 399 238 29 0 0 0 171 0 29 38 31 0 55 0 0 0 0 46 54 19 54 40 0 0 15 0 0 61 29 73
"ZFP82" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CLCN5" 0 0 0 19 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 34 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 10 0 0 13 0 0 9 13 0 27 0 0 0 0 0 0 0 0 0 0 3 23
"NFIA" 0 0 0 0 0 0 0 18 0 0 1 8 0 0 0 7 0 0 0 9 0 0 0 5 0 0 0 0 1 0 0 0 0 0 0 15 0 0 0 20 0 0 0 1 0 0 0 0 0 0 0 28 4 0 0 4 3 0 0 0 0 0 0
"TSPAN5-DT" 0 0 0 1 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"NDST1" 0 172 51 151 73 0 48 67 276 337 117 252 14 51 0 25 92 292 276 2 4 132 88 140 221 0 1 0 49 26 95 59 0 73 375 380 0 24 113 1 70 0 46 0 87 170 154 0 54 18 0 79 156 20 0 0 422 0 91 0 50 201 88
"SNHG28" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBXW4P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNASE1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 34 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 4 0 0 0 0 0 0 0 0 0
"CHD2" 338 139 31 56 9 70 42 387 169 100 29 37 92 119 117 104 147 28 28 143 34 7 166 46 77 286 44 69 200 22 149 207 47 35 140 54 78 17 166 28 32 29 327 21 53 15 30 230 135 45 73 103 90 59 15 51 195 156 1966 196 366 36 91
"RTEL1-TNFRSF6B" 0 0 57 91 173 173 83 0 0 212 38 67 0 0 0 16 0 159 23 164 72 83 0 44 141 0 0 0 83 53 0 1 0 179 0 16 156 6 0 114 0 0 59 19 161 0 0 0 0 1 0 36 21 8 48 59 0 0 0 0 0 29 0
"UNC13D" 0 0 95 0 127 54 0 0 0 1 41 116 4 9 0 22 0 1 0 62 0 47 37 3 0 0 0 84 0 1 0 1 0 1 0 0 0 165 233 0 0 0 40 0 72 2 0 91 56 89 99 88 0 0 6 0 0 0 0 0 2 0 124
"GAPDHP43" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0
"EIF4EBP1" 741 823 104 57 111 163 80 446 160 85 156 220 481 687 292 164 943 168 266 248 169 102 460 49 210 572 234 40 291 224 60 329 177 152 40 82 181 40 302 205 293 255 265 31 201 106 226 693 309 237 84 108 106 111 321 188 173 480 83 749 94 159 129
"KBTBD11" 41 0 16 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SLC5A5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CDH26" 0 0 7 0 1 0 144 0 0 0 4 21 0 15 0 0 0 0 0 0 0 0 0 61 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 27
"ABCC2" 0 0 0 0 0 0 29 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01016" 0 0 0 0 0 4 21 0 8 0 0 0 0 0 13 0 0 13 0 0 0 0 0 58 50 0 0 0 0 0 0 0 0 0 8 11 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 22 0
"LINC02641" 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 18 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PRAP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"EPHB3" 0 0 47 134 56 60 60 119 47 333 155 0 43 74 0 96 0 40 0 86 21 58 0 77 0 8 0 178 83 229 108 154 95 1 0 70 0 48 94 51 0 132 0 0 212 143 2 103 124 0 186 42 12 7 0 7 0 0 0 93 0 68 54
"HLA-DQB2" 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ATP8B3" 0 0 0 0 0 0 2 0 24 0 0 0 0 44 0 0 37 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"A2M-AS1" 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FAM186B" 0 0 0 0 0 5 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SEMA4A" 0 0 134 64 0 55 141 13 71 1 0 104 59 0 24 66 124 44 61 1 0 189 0 47 172 0 48 155 29 98 124 1 0 1 269 162 210 0 0 45 11 0 0 0 110 0 62 0 0 0 67 0 53 15 0 0 0 0 0 171 0 0 56
"FCGR2B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"STYK1" 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0 8 0 0 0 0
"SPATA12" 0 0 0 0 0 0 0 0 17 0 0 0 0 46 0 0 0 0 0 0 0 0 0 0 0 15 0 20 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ZDHHC8P1" 0 0 0 0 0 0 0 0 6 0 0 0 13 0 0 8 0 9 0 5 0 0 0 0 11 71 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 16 0 0 0
"CD320" 48 0 81 318 299 80 15 0 0 38 324 60 20 94 0 112 0 136 110 185 259 86 0 255 75 13 1 0 19 351 124 1 0 106 41 150 115 5 1 177 0 53 0 0 180 143 51 0 0 0 47 178 51 149 87 120 26 0 0 0 0 139 131
"RGMA" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 68 0 0 0 0
"TNFAIP8L1" 0 0 0 43 57 0 0 0 0 20 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 77 0 0 0 0 0 0 0 0 0 58 0 0 0 0 0 10 0 0 0 0 0 0 0 0 1 0 0 20 0 0 0 0 0 5 0
"PPARGC1B" 0 0 0 0 0 0 0 0 0 0 8 24 0 0 0 0 0 0 0 0 0 2 63 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"F2RL1" 127 0 31 56 18 0 62 102 0 1 50 29 1 37 0 22 0 1 0 1 22 27 22 80 30 97 1 0 6 55 113 59 73 1 70 15 0 35 22 18 0 0 58 0 14 0 77 0 115 0 0 28 27 0 14 12 52 70 0 0 0 19 0
"ERBB4" 0 0 0 0 0 11 53 0 42 0 0 0 44 0 31 0 0 17 0 0 0 0 0 3 48 18 0 0 0 0 0 0 0 0 0 1 0 21 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 6 0 0 0 8
"CDCA7" 0 0 0 6 5 0 0 0 0 24 8 29 0 1 0 0 0 0 0 4 11 83 0 3 34 0 0 0 0 9 11 0 0 18 4 0 86 0 0 26 0 0 0 0 6 23 0 0 0 0 0 0 20 0 66 0 0 0 0 0 0 0 0
"RAI2" 0 0 7 0 0 0 0 0 17 0 0 0 41 0 0 0 0 0 0 0 0 0 14 19 0 0 0 0 0 0 0 0 33 0 0 0 0 19 107 0 41 37 0 0 38 3 0 0 0 0 0 43 0 0 0 0 0 0 0 0 0 12 0
"ACY1" 0 0 201 34 53 78 0 108 60 175 56 135 1 0 29 100 0 84 116 64 66 51 63 363 63 0 1 13 0 345 11 1 0 141 234 161 102 0 1 209 0 46 0 34 44 0 0 0 0 0 117 274 195 108 333 82 4 0 0 0 0 95 127
"LINC01136" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RASSF5" 0 0 0 24 0 18 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 42 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 37 0 0 0 0 0 0 18 0 0 0 16 0 0 0 0 0 0 0
"ADAMTSL4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"WIPF1" 0 0 1 81 82 1 0 0 0 33 61 63 7 0 8 23 0 1 44 80 48 0 0 6 0 0 0 0 27 20 187 1 0 1 0 0 4 3 127 24 255 0 0 47 50 11 4 53 40 80 80 60 36 82 0 42 0 0 11 15 101 2 0
"LINC01144" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 7 0 0 0 0 0 0
"TRIP10" 92 0 12 0 19 0 19 2 0 33 1 5 78 87 29 53 133 9 19 1 19 0 27 0 0 0 14 16 200 59 0 15 0 53 25 24 57 0 338 75 75 25 50 2 43 21 0 0 0 111 23 44 22 3 12 10 0 7 878 0 96 2 8
"ITGA2" 26 0 15 0 9 0 0 0 19 0 0 6 10 7 25 2 32 13 0 0 0 27 0 3 2 2 0 0 3 0 14 5 0 19 2 0 0 12 27 0 0 0 0 10 0 2 0 0 0 0 11 0 0 4 22 0 0 0 0 28 0 6 9
"MYCL" 0 0 0 0 0 0 24 0 19 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 41 0 0 0 0 26 0 0 13 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 19 0
"PTPRB" 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 6 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LCMT1-AS2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"ATP9A" 271 212 93 121 27 312 89 97 1110 120 265 212 173 158 811 292 206 469 384 155 14 6 316 234 220 321 274 171 217 159 257 18 252 147 246 197 265 181 137 256 132 342 215 136 128 101 229 137 451 220 52 41 34 123 196 234 867 66 0 182 417 51 54
"CRIP2" 750 774 815 364 1207 927 979 306 2429 491 192 1147 933 712 274 376 384 1896 329 679 524 946 1508 740 2994 1329 995 1106 52 821 537 59 702 787 2214 2056 1777 789 525 719 158 551 370 453 1404 388 549 36 79 660 410 491 811 505 1242 607 1718 1039 385 1126 111 1308 959
"KIAA1549" 105 0 0 1 0 0 0 0 28 0 0 0 0 0 0 0 43 34 14 0 0 0 0 0 1 0 0 0 22 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 40 0 107 124 0 0 18 0 0 27 0 52 0 0 0 0 0 19
"SERPINH1P1" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 17 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"LZTS3" 1 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 22 0 0 109 0 23 0 0 0 0 0 0 0 20 0 0 0 0 0 51 0 0 0 0 0 0 0 0 0 0 58 0 0 0 0
"TMEM130" 0 0 0 0 0 0 0 0 0 0 1 5 0 0 0 0 0 0 2 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"ZNF341" 0 32 0 0 0 0 56 88 0 0 0 0 0 0 0 0 0 0 0 0 0 2 14 37 0 0 0 33 21 19 0 0 0 0 0 0 177 0 0 0 0 0 8 0 0 0 28 0 0 0 0 72 0 0 0 0 0 0 0 0 0 0 30
"ASIC3" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 8 0 0 0 0 0 0 0 0 0
"PAX9" 0 0 23 36 0 0 2 30 46 1 5 5 23 36 24 91 28 1 26 1 0 21 62 52 37 32 0 0 0 1 37 29 0 24 113 10 27 84 67 0 0 19 36 0 0 0 11 0 22 0 0 16 0 4 0 6 6 13 0 0 59 12 10
"FDXR" 68 0 70 128 60 72 158 0 0 38 0 26 89 0 0 28 45 1 33 221 66 129 68 156 0 189 1 0 1 60 21 1 67 54 114 130 41 41 43 35 0 0 0 0 226 64 34 0 0 0 0 0 20 0 45 0 59 0 0 54 0 19 81
"RSAD2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GSTM2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MAGED2" 958 275 240 204 393 476 779 415 352 372 234 682 80 281 207 319 965 199 478 391 263 267 487 370 1040 298 396 355 178 208 595 468 622 424 787 797 626 216 111 382 1 1094 483 56 302 138 235 319 262 93 370 436 811 435 362 321 1066 434 5 150 88 608 423
"LPP" 197 296 20 27 70 69 164 302 90 10 46 21 254 36 110 245 244 81 74 75 0 47 122 1 83 26 169 75 168 2 5 260 0 2 114 45 85 188 570 5 214 433 90 58 8 11 282 392 312 427 1 4 68 63 47 55 106 79 257 49 160 126 32
"DBN1" 155 0 31 115 143 54 158 0 229 69 13 172 46 209 0 87 0 2 239 279 0 138 151 89 230 331 1 94 288 283 24 386 370 2 31 80 37 85 4 179 0 159 0 0 284 87 218 101 0 0 111 182 39 0 133 195 173 0 0 69 0 241 49
"KCNIP3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"XPC" 1238 439 86 68 116 67 219 121 106 245 50 164 145 641 2 186 109 184 51 202 164 102 204 91 108 126 53 75 1014 36 7 887 207 67 179 294 237 33 479 115 92 535 106 31 568 97 50 170 777 579 148 221 121 61 53 137 346 13 113 430 88 14 187
"MT-RNR1" 114 36 133 145 201 359 862 238 49 189 219 352 163 10 216 92 160 967 154 339 236 350 33 111 387 99 34 398 140 163 459 76 158 333 245 373 523 67 73 192 45 122 32 186 228 222 96 232 174 213 345 252 226 317 389 343 413 151 152 864 67 227 339
"EBP" 0 0 551 293 680 492 103 99 64 405 449 158 152 43 38 71 184 547 330 643 641 359 13 340 339 54 55 149 13 527 314 112 241 665 220 196 324 153 53 384 98 49 15 0 575 628 125 96 19 0 418 354 392 752 167 389 110 141 103 17 79 344 271
"TNFRSF10B" 82 0 1 65 4 51 0 66 10 18 17 22 93 288 0 51 224 10 1 1 0 0 70 17 32 130 1 49 248 26 85 233 99 2 29 0 0 5 62 1 156 172 103 43 220 25 72 214 2 78 0 134 4 23 0 0 45 0 714 0 65 0 38
"MME" 0 0 0 0 14 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 4 0 0 0 0 0 0 0 0 0
"ST8SIA1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HEYL" 0 0 0 21 0 0 30 0 16 38 0 0 0 2 0 129 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 21 11 0 0 0 0 0 0 0 9 0
"ZNF778" 0 0 12 0 0 49 71 0 34 58 0 58 20 64 0 0 39 83 0 1 0 90 22 41 0 5 0 0 40 25 56 15 109 1 83 1 58 23 0 14 0 1 82 16 1 95 0 0 53 10 14 1 104 55 0 57 0 0 3 0 89 30 62
"RPSAP16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0
"PLD1" 109 0 4 0 0 14 31 55 5 1 0 0 33 19 0 0 9 1 0 1 0 0 15 0 0 39 3 0 62 1 0 53 32 1 29 5 9 5 0 0 29 3 38 13 0 0 4 0 0 0 0 0 0 0 34 0 27 22 0 73 0 2 32
"RND2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 13 0
"FAT1" 3 0 8 0 0 0 0 0 0 0 0 25 3 0 0 70 0 0 0 0 0 1 47 0 0 0 0 0 43 0 44 23 0 0 27 0 0 9 0 56 0 0 0 0 0 5 15 0 202 19 0 0 0 0 0 9 0 0 0 0 16 4 0
"SLC46A2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CYP2C8" 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCAP" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CYB561D1" 0 0 57 81 0 20 0 0 0 4 0 0 0 0 0 0 0 77 40 0 20 71 42 0 0 0 0 26 39 20 2 1 172 1 2 0 0 0 0 10 0 32 0 0 85 38 0 0 0 0 76 0 28 0 0 0 132 0 0 0 6 10 21
"ABCC5" 0 0 117 115 103 24 208 9 163 66 103 175 43 25 11 154 0 259 65 106 66 89 119 233 200 0 12 67 0 125 214 211 0 127 315 106 198 6 17 242 46 23 124 0 40 35 1 15 0 162 277 39 46 204 45 203 372 0 49 134 197 87 103
"TFRC" 781 470 108 245 168 246 130 484 498 74 297 212 92 224 55 619 550 259 230 5 273 58 256 184 168 349 190 301 1238 154 199 339 452 274 76 258 97 213 899 223 731 191 706 642 72 574 226 879 1138 668 191 390 549 475 187 446 684 299 2213 453 857 340 621
"PDXK" 286 462 1346 240 416 469 1337 126 754 400 196 523 188 606 64 239 319 1454 273 180 441 391 463 677 841 193 275 261 193 885 145 192 600 1292 864 557 416 402 300 239 236 303 35 15 209 397 357 89 43 84 169 373 553 318 814 164 561 75 52 260 175 738 639
"QPRT" 26 0 77 107 493 50 57 13 63 213 51 121 17 140 21 158 71 79 154 192 328 5 0 101 67 0 1 10 17 218 140 2 0 138 446 473 165 0 35 41 84 24 96 46 122 218 10 41 86 111 60 287 102 168 107 93 114 0 0 0 301 91 79
"HOXA7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0
"INSYN2A" 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"CD82" 125 0 80 0 0 0 0 0 0 0 0 0 0 62 0 22 0 41 0 0 0 136 0 32 0 0 0 0 0 0 0 0 43 0 55 73 34 25 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 28
